company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2024-11-12,0.136,12.87,1.06,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2024-12-12,0.136,13.25,1.03,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-01-13,0.136,12.67,1.07,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-02-13,0.136,13.2,1.03,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-03-13,0.136,12.11,1.12,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-04-11,0.136,11.68,1.16,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-05-12,0.136,12.98,1.05,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-06-12,0.136,13.39,1.02,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-07-11,0.136,14.05,0.97,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
Virtus Convertible & Income Fund,NCV,NYQ,United States,USD,2025-08-11,0.136,14.43,0.94,Financial Services,Asset Management,335512000,2025-09-06,1099.0,11.0,0,focused_scan,closed_end_funds,1.3,0.22,60,9.28,98.1,4.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2020-09-23,0.3,5.53,5.43,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2020-12-16,0.4,8.54,4.69,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2021-03-24,0.4,10.36,3.86,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2021-06-23,0.4,10.9,3.67,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2021-09-22,0.4,10.69,3.74,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2021-12-23,0.4,9.65,4.14,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2022-03-23,0.4,9.22,4.34,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2022-06-24,0.4,7.49,5.34,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2022-09-23,0.4,6.67,6.0,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2022-12-23,0.4,7.93,5.04,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2023-03-17,0.4,6.8,5.89,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2023-06-15,0.3,7.82,3.84,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2023-09-20,0.3,7.32,4.1,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2023-12-22,0.2,7.14,2.8,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2024-03-22,0.2,5.91,3.38,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2024-06-28,0.2,5.14,3.89,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2024-09-30,0.2,5.75,3.48,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2024-12-20,0.2,5.58,3.58,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2025-03-31,0.2,6.3,3.18,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"New York Mortgage Trust, Inc.",NYMT,NMS,United States,USD,2025-06-23,0.2,6.46,3.1,Real Estate,REIT - Mortgage,642132544,2025-09-06,1087.0,11.08,0,focused_scan,mortgage_reits,4.17,0.93,20,6.3,92.0,11.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2020-12-30,0.09,5.58,1.61,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2021-03-31,0.18,7.5,2.4,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2021-06-29,0.21,7.99,2.63,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2021-09-29,0.21,7.26,2.89,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2021-12-30,0.21,6.78,3.1,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2022-03-30,0.21,6.09,3.45,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2022-06-29,0.21,4.66,4.51,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2022-09-29,0.21,3.02,6.94,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2022-12-29,0.18,4.01,4.49,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-03-30,0.18,4.28,4.2,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-06-29,0.18,4.85,3.71,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-09-28,0.18,4.49,4.01,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-11-02,0.08,4.26,1.88,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-11-29,0.05,4.5,1.11,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2023-12-28,0.05,5.43,0.92,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2024-03-27,0.18,5.25,3.43,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2024-06-28,0.19,5.97,3.18,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2024-09-30,0.19,6.92,2.75,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2024-12-31,0.19,6.3,3.02,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2025-03-31,0.2,7.11,2.81,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
"AG Mortgage Investment Trust, Inc.",MITT,NYQ,United States,USD,2025-06-30,0.21,7.55,2.78,Real Estate,REIT - Mortgage,246878080,2025-09-06,1080.0,10.12,0,focused_scan,mortgage_reits,3.13,1.32,21,3.59,88.6,12.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2020-09-10,0.3,5.79,5.18,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2020-12-03,0.34,8.01,4.24,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2021-03-11,0.38,9.16,4.15,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2021-06-11,0.39,10.91,3.57,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2021-09-13,0.42,11.16,3.76,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2021-12-02,0.41,11.62,3.53,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2022-03-10,0.53,12.93,4.1,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2022-06-09,0.43,13.13,3.28,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2022-09-08,0.43,13.7,3.14,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2022-12-01,0.61,14.32,4.26,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2023-03-21,0.66,14.37,4.59,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2023-06-20,0.7,14.89,4.7,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2023-09-19,0.72,15.26,4.72,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2023-12-19,0.8,16.45,4.86,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2024-03-19,0.65,16.49,3.94,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2024-06-18,0.59,17.39,3.39,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2024-09-19,0.57,18.05,3.16,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2024-12-17,0.61,19.22,3.17,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2025-03-20,0.54,19.93,2.71,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Fidus Investment Corporation,FDUS,NMS,United States,USD,2025-06-13,0.54,19.54,2.76,Financial Services,Asset Management,756776064,2025-09-06,1066.0,8.04,0,focused_scan,bdc_companies,3.86,0.72,20,10.62,93.8,10.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2020-09-10,0.152,9.35,1.63,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2020-10-09,0.152,9.73,1.56,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2020-11-10,0.152,9.79,1.55,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2020-12-10,0.152,11.47,1.33,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-01-13,0.152,11.86,1.28,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-02-10,0.152,12.42,1.22,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-03-10,0.152,11.92,1.28,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-04-09,0.152,12.27,1.24,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-05-12,0.152,11.74,1.3,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-06-10,0.152,12.5,1.22,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-07-09,0.152,13.06,1.16,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-08-11,0.152,13.25,1.15,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-09-10,0.152,13.34,1.14,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-10-08,0.152,13.14,1.16,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-11-10,0.152,13.51,1.13,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2021-12-10,0.152,12.82,1.19,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-01-12,0.152,12.77,1.19,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-02-10,0.152,11.87,1.28,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-03-10,0.152,10.78,1.41,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-04-08,0.152,10.93,1.39,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-05-11,0.152,8.98,1.69,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-06-10,0.152,9.11,1.67,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-07-08,0.152,8.38,1.81,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-08-10,0.152,9.98,1.52,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-09-09,0.152,9.62,1.58,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-10-12,0.152,7.73,1.97,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-11-14,0.152,8.59,1.77,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2022-12-09,0.152,8.87,1.71,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-01-19,0.152,9.24,1.65,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-02-10,0.152,9.55,1.59,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-03-10,0.152,8.57,1.77,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-04-12,0.12,9.08,1.32,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-05-10,0.12,8.93,1.34,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-06-09,0.12,9.14,1.31,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-07-12,0.12,9.48,1.27,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-08-10,0.12,9.45,1.27,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-09-08,0.12,9.23,1.3,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-10-11,0.12,8.73,1.38,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-11-10,0.12,8.66,1.39,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2023-12-08,0.12,9.67,1.24,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-01-11,0.12,9.87,1.22,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-02-09,0.12,9.77,1.23,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
